amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-10,Jubilant Foodworks Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-10,NBCC (India) Limited,Construction,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-10,NHPC Ltd.,Power,0.03
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-10,Ltd.,Construction,5.92
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-10,Ltd.,Transport Services,3.26
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-10,Ltd.,Petroleum Products,2.87
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-10,Ltd.,Electrical Equipment,1.8
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-10,Ltd.,Realty,4.28
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-10,Ltd,Retailing,2.16
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-10,Ltd.,Finance,1.7
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-10,Limited,Realty,1.61
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-10,Ltd.,Non - Ferrous Metals,1.06
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,CanFin Homes Ltd.,Finance,0.98
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,9.83 Finolex Cables Ltd.,Industrial Products,0.97
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,8.81 Shriram Properties Limited,Realty,0.9
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,7.10 Whirlpool of India Ltd.,Consumer Durables,0.84
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,Cement Orient Electric Ltd,Consumer Durables,0.83
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,6.82 PNC Infratech Ltd.,Construction,0.81
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,6.36 Indraprastha Gas Ltd.,Gas,0.8
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,6.10 Gujarat Gas Ltd.,Gas,0.77
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,Bajaj Electricals Ltd.,Consumer Durables,0.71
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-10,Kajaria Ceramics Ltd.,Consumer Durables,0.47
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Bosch Limited,Auto Components,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Dabur India Ltd.,Personal Products,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Delhivery Limited,Transport Services,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Power Grid Corporation of India Ltd.,Power,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Avalon Technologies Limited,Electrical Equipment,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Tata Motors Ltd.,Automobiles,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Creditaccess Grameen Limited,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Embassy Office Parks REIT,Realty,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Redington Ltd.,Commercial Services & Supplies,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,HDFC Life Insurance Company Limited,Insurance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,GAIL (India) Ltd.,Gas,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,LIMITED,Finance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,NHPC Ltd.,Power,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,UltraTech Cement Limited,Cement & Cement Products,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Avenue Supermarts Ltd.,Retailing,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Emami Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Oberoi Realty Ltd.,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Oracle Financial Ser Software Ltd. IT -,Software,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,ACC Ltd.,Cement & Cement Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Whirlpool of India Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Jubilant Foodworks Limited,Leisure Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,LTIMindtree Limited IT -,Software,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,CIE Automotive India Ltd,Auto Components,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Devyani International Ltd,Leisure Services,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Ltd.,Insurance,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Suzlon Energy Ltd,Electrical Equipment,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-10,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — LARGE & MID CAP FUND,2025-10,Limited,Capital Markets,0.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — LARGE & MID CAP FUND,2025-10,Ltd.,Auto Components,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — LARGE & MID CAP FUND,2025-10,Ltd,Insurance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — LARGE & MID CAP FUND,2025-10,Ltd.,Construction,0.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Ltd.,Food Products,1.15
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Ltd.,Insurance,1.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Ltd.,Finance,1.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Limited,Automobiles,1.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Ltd.,Banks,0.99
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Ltd. IT -,Software,0.82
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Bank Ltd,Banks,0.79
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Limited,Power,0.79
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Regular Plan,2025-10,Ltd.,Auto Components,0.74
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — FOCUSED FUND",2025-11,Metals 2.05 Nexus Select Trust REIT,Realty,1.86
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — FOCUSED FUND",2025-11,9.37 CIE Automotive India Ltd,Auto Components,1.11
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — FOCUSED FUND",2025-11,7.32 Consumer Elec. Ltd.,Consumer Durables,0.95
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — FOCUSED FUND",2025-11,LIMITED,Leisure Services,0.89
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — FOCUSED FUND",2025-11,Limited,Leisure Services,0.53
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,Ltd. IT -,Software,4.61
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,Bank Limited,Banks,4.13
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,India Limited,Automobiles,3.79
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,Company Ltd.,Insurance,3.52
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,Ltd.,Automobiles,2.5
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,Ltd.,Transport Services,1.86
HDFC Mutual Fund,"(Name changed from HDFC Focused 30 Fund w.e.f. June 27, 2025) An open ended equity scheme CATEGORY OF SCHEME — Regular Plan",2025-11,Ltd.,Banks,1.76
HDFC Mutual Fund,"(Name changed from HDFC Mid-Cap Opportunities Fund w.e.f. June 27, 2025) An open ended MID CAP FUND",2025-11,Ltd.,Banks,3.58
HDFC Mutual Fund,"(Name changed from HDFC Mid-Cap Opportunities Fund w.e.f. June 27, 2025) An open ended MID CAP FUND",2025-11,Ltd.,Auto Components,3.31
HDFC Mutual Fund,"(Name changed from HDFC Mid-Cap Opportunities Fund w.e.f. June 27, 2025) An open ended MID CAP FUND",2025-11,Ltd.,Finance,2.5
HDFC Mutual Fund,"(Name changed from HDFC Mid-Cap Opportunities Fund w.e.f. June 27, 2025) An open ended MID CAP FUND",2025-11,Limited,Retailing,2.27
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Union Bank of India,Banks,0.15
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Ambuja Cements Ltd.,Cement & Cement Products,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,HFCL Ltd,Telecom - Services,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Life Insurance Corporation of India,Insurance,0.14
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Bank of India,Banks,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Indian Energy Exchange Limited,Capital Markets,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,MphasiS Limited. IT -,Software,0.13
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Bandhan Bank Ltd.,Banks,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Godrej Consumer Products Ltd.,Personal Products,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Hindustan Petroleum Corp. Ltd.,Petroleum Products,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Jindal Steel Limited.,Ferrous Metals,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Power Finance Corporation Ltd.,Finance,0.12
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Coforge Limited IT -,Software,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Hindustan Zinc Ltd.,Non - Ferrous Metals,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Limited,Automobiles,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Manappuram Finance Ltd.,Finance,0.11
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Max Financial Services Ltd.,Insurance,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,HCL Technologies Ltd. IT -,Software,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Indian Oil Corporation Ltd.,Petroleum Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,LTIMindtree Limited IT -,Software,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Suzlon Energy Ltd,Electrical Equipment,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,INOX Wind Limited,Electrical Equipment,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Petronet LNG Ltd.,Gas,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2025-11,Sona Blw Precision Forgings,Auto Components,0.08
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Finolex Cables Ltd.,Industrial Products,0.36
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,PNC Infratech Ltd.,Construction,0.32
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,SKF India Ltd.,Auto Components,0.29
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Company Ltd,Insurance,0.23
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,GO FASHION (INDIA) LIMITED,Retailing,0.22
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Endurance Technologies Ltd.,Auto Components,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,STL NETWORKS LIMITED,Telecom - Services,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Castrol India Ltd.,Petroleum Products,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Afcons Infrastructure Limited,Construction,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,DAM Capital Advisors Limited,Capital Markets,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Diffusion Engineers Limited,Industrial Products,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Electronics Mart India Ltd,Retailing,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Limited,Automobiles,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Birlasoft Limited IT -,Software,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,EPACK DURABLE LIMITED,Consumer Durables,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Jio Financial Services Limited,Finance,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Stanley Lifestyles Limited,Consumer Durables,0.15
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Inox India Limited,Industrial Products,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2025-11,Techno Electric & Engin. Co. Ltd.,Construction,0.14
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-11,Ltd.,Construction,6.15
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-11,Ltd.,Transport Services,3.52
HDFC Mutual Fund,HDFC Housing Opportunities Fund,2025-11,Ltd.,Petroleum Products,3.12
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-11,Ltd.,Realty,4.22
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-11,Ltd,Retailing,1.79
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-11,Ltd.,Finance,1.74
HDFC Mutual Fund,HDFC Housing Opportunities Fund — HDFC Housing Opportunities Fund,2025-11,Co. Ltd.,Non - Ferrous Metals,1.21
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,CanFin Homes Ltd.,Finance,1.03
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,10.29 Finolex Cables Ltd.,Industrial Products,0.95
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,Limited,Realty,0.87
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,6.82 Orient Electric Ltd,Consumer Durables,0.79
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,Gujarat Gas Ltd.,Gas,0.77
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,6.81 PNC Infratech Ltd.,Construction,0.73
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,6.06 Bajaj Electricals Ltd.,Consumer Durables,0.69
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,Indraprastha Gas Ltd.,Gas,0.69
HDFC Mutual Fund,HDFC Housing Opportunities Fund — THEMATIC FUND,2025-11,4.64 Kajaria Ceramics Ltd.,Consumer Durables,0.43
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Bosch Limited,Auto Components,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Redington Ltd.,Commercial Services & Supplies,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Endurance Technologies Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Power Grid Corporation of India Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Delhivery Limited,Transport Services,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Creditaccess Grameen Limited,Finance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,HDFC Life Insurance Company Limited,Insurance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Tata Motors Passenger Vehicles Limited,Automobiles,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Asian Paints Limited,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Avalon Technologies Limited,Electrical Equipment,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Emami Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,LIMITED,Finance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,UltraTech Cement Limited,Cement & Cement Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Avenue Supermarts Ltd.,Retailing,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,GAIL (India) Ltd.,Gas,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,LTIMindtree Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,NHPC Ltd.,Power,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Oberoi Realty Ltd.,Realty,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Oracle Financial Ser Software Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,ACC Ltd.,Cement & Cement Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Jubilant Foodworks Limited,Leisure Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Bombay Stock Exchange Limited (BSE),Capital Markets,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Craftsman Automation Ltd,Auto Components,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2025-11,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Medi Assist Healthcare Services Limited,Insurance,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,CESC Ltd.,Power,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Hero MotoCorp Ltd.,Automobiles,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Limited,Capital Markets,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Sonata Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,TD Power Systems Ltd.,Electrical Equipment,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,EIH Ltd.,Leisure Services,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Symphony Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Kalpataru Projects International Ltd,Construction,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Carborundum Universal Ltd.,Industrial Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Indraprastha Gas Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Bosch Limited,Auto Components,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Praj Industries Limited,Industrial Manufacturing,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Torrent Power Ltd.,Power,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Birla Corporation Ltd.,Cement & Cement Products,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Birlasoft Limited IT -,Software,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Godrej Consumer Products Ltd.,Personal Products,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Kajaria Ceramics Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2025-11,Tube Investments of India Ltd.,Auto Components,0.22
