amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:voltas-ltd,,Voltas Ltd.,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:supreme-industries-ltd,,Supreme Industries Ltd.,Industrial Products,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:icici-lombard-general-insurance-co,,ICICI Lombard General Insurance Co,Insurance,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-06,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-07,NAME:nexus-select-trust-reit,,Nexus Select Trust REIT,Realty,Name only,Source name,2.06
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-07,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,1.29
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-07,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.7
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:co-ltd,,Co. Ltd.,Finance,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:icici-lombard-general-insurance-co,,ICICI Lombard General Insurance Co,Insurance,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:jubilant-foodworks-limited,,Jubilant Foodworks Limited,Leisure Services,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-07,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:muthoot-finance-ltd,,Muthoot Finance Ltd.,Finance,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:elecon-engineering-comapny-ltd,,Elecon Engineering Comapny Ltd.,Electrical Equipment,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:jindal-steel-power-ltd,,Jindal Steel & Power Ltd.,Ferrous Metals,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:sonata-software-ltd,,Sonata Software Ltd.,Software,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:symphony-ltd,,Symphony Ltd.,Consumer Durables,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:timken-india-ltd,,Timken India Ltd.,Industrial Products,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:aadhar-housing-finance-limited,,Aadhar Housing Finance Limited,Finance,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:bajaj-auto-limited,,Bajaj Auto Limited,Automobiles,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:eih-ltd,,EIH Ltd.,Leisure Services,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:schloss-bangalore-limited,,Schloss Bangalore Limited,Leisure Services,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:birlasoft-limited,,Birlasoft Limited,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-07,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-08,NAME:nexus-select-trust-reit,,Nexus Select Trust REIT,Realty,Name only,Source name,1.98
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-08,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,1.22
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-08,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.66
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:power-grid-corporation-of-india-ltd,,Power Grid Corporation of India Ltd.,Power,Name only,Source name,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:steel-authority-of-india-ltd,,Steel Authority Of India Ltd.,Ferrous Metals,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:the-federal-bank-ltd,,The Federal Bank Ltd.,Banks,Name only,Source name,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:icici-lombard-general-insurance-co,,ICICI Lombard General Insurance Co,Insurance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:pnb-housing-finance-ltd,,PNB Housing Finance Ltd.,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:emami-ltd,,Emami Ltd.,Personal Products,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:embassy-office-parks-reit,,Embassy Office Parks REIT,Realty,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:nhpc-ltd,,NHPC Ltd.,Power,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:devyani-international-ltd,,Devyani International Ltd,Leisure Services,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:stl-networks-limited,,STL NETWORKS LIMITED,Telecom - Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:hero-motocorp-ltd,,Hero MotoCorp Ltd.,Automobiles,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:office-parks-reit,,Office Parks REIT,Realty,Name only,Source name,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:motherson-sumi-wiring-india,,Motherson Sumi Wiring India,Auto Components,Name only,Source name,0.08
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:canfin-homes-ltd,,CanFin Homes Ltd.,Finance,Name only,Source name,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:equitas-small-finance-bank-ltd,,Equitas Small Finance Bank Ltd,Banks,Name only,Source name,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:jsw-energy-ltd,,JSW Energy Ltd.,Power,Name only,Source name,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:sundram-fasteners-ltd,,Sundram Fasteners Ltd.,Auto Components,Name only,Source name,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:go-fashion-india-limited,,GO FASHION (INDIA) LIMITED,Retailing,Name only,Source name,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:kei-industries-ltd,,KEI Industries Ltd.,Industrial Products,Name only,Source name,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:cello-world-limited,,Cello World Limited,Consumer Durables,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:craftsman-automation-ltd,,Craftsman Automation Ltd,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:aditya-birla-lifestyle-brands,,ADITYA BIRLA LIFESTYLE BRANDS,Retailing,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:bajel-projects-limited,,Bajel Projects Limited,Electrical Equipment,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:aditya-birla-fashion-and-retail-ltd,,Aditya Birla Fashion and Retail Ltd.,Retailing,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:orient-cement-ltd,,Orient Cement Ltd.,Cement & Cement Products,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:investments-of-india-ltd,,Investments of India Ltd.,Auto Components,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,NAME:instruments-limited,,instruments Limited,Electrical Equipment,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-09,NAME:metals-2-65-nexus-select-trust-reit,,Metals 2.65 Nexus Select Trust REIT,Realty,Name only,Source name,2.11
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-09,NAME:consumer-elec-ltd,,Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,1.16
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-09,NAME:services-2-39-embassy-office-parks-reit,,Services 2.39 Embassy Office Parks REIT,Realty,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:tech-mahindra-ltd,,Tech Mahindra Ltd.,Software,Name only,Source name,0.42
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:endurance-technologies-ltd,,Endurance Technologies Ltd.,Auto Components,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:redington-ltd,,Redington Ltd.,Commercial Services & Supplies,Name only,Source name,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:pnb-housing-finance-ltd,,PNB Housing Finance Ltd.,Finance,Name only,Source name,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:power-grid-corporation-of-india-ltd,,Power Grid Corporation of India Ltd.,Power,Name only,Source name,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:the-federal-bank-ltd,,The Federal Bank Ltd.,Banks,Name only,Source name,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:creditaccess-grameen-limited,,Creditaccess Grameen Limited,Finance,Name only,Source name,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:hdfc-life-insurance-company-limited,,HDFC Life Insurance Company Limited,Insurance,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:avenue-supermarts-ltd,,Avenue Supermarts Ltd.,Retailing,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:crompton-greaves-consumer-elec-ltd,,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:ultratech-cement-limited,,UltraTech Cement Limited,Cement & Cement Products,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:gail-india-ltd,,GAIL (India) Ltd.,Gas,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:oracle-financial-ser-software-ltd,,Oracle Financial Ser Software Ltd.,Software,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:jubilant-foodworks-limited,,Jubilant Foodworks Limited,Leisure Services,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:the-phoenix-mills-limited,,The Phoenix Mills Limited,Realty,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:dabur-india-ltd,,Dabur India Ltd.,Personal Products,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:oberoi-realty-ltd,,Oberoi Realty Ltd.,Realty,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:itc-hotels-limited,,ITC Hotels Limited,Leisure Services,Name only,Source name,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:indigo-paints-limited,,Indigo Paints Limited,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:titan-company-ltd,,Titan Company Ltd.,Consumer Durables,Name only,Source name,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:latent-view-analytics-limited,,LATENT VIEW ANALYTICS LIMITED,Software,Name only,Source name,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,NAME:tci-express-ltd,,TCI Express Ltd.,Transport Services,Name only,Source name,0.01
