amc,scheme,category,month,stock,sector,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,PNB Housing Finance Ltd.,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Redington Ltd.,Commercial Services & Supplies,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,HDFC Life Insurance Company Limited,Insurance,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,UltraTech Cement Limited,Cement & Cement Products,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Emami Ltd.,Personal Products,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Embassy Office Parks REIT,Realty,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,GAIL (India) Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Oracle Financial Ser Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,LIMITED,Finance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,NHPC Ltd.,Power,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Devyani International Ltd,Leisure Services,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Oberoi Realty Ltd.,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,The Phoenix Mills Limited,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,ACC Ltd.,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Avalon Technologies Limited,Electrical Equipment,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Medi Assist Healthcare Services Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Hero MotoCorp Ltd.,Automobiles,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-08,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Office Parks REIT,Realty,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Motherson Sumi Wiring India,Auto Components,0.08
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,CanFin Homes Ltd.,Finance,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Equitas Small Finance Bank Ltd,Banks,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,JSW Energy Ltd.,Power,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Sundram Fasteners Ltd.,Auto Components,0.07
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,GO FASHION (INDIA) LIMITED,Retailing,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,KEI Industries Ltd.,Industrial Products,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,TCI Express Ltd.,Transport Services,0.05
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Cello World Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Craftsman Automation Ltd,Auto Components,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Endurance Technologies Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,ITC Hotels Limited,Leisure Services,0.04
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,ADITYA BIRLA LIFESTYLE BRANDS,Retailing,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Bajel Projects Limited,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Aditya Birla Fashion and Retail Ltd.,Retailing,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Industries Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Orient Cement Ltd.,Cement & Cement Products,0.02
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,Investments of India Ltd.,Auto Components,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-08,instruments Limited,Electrical Equipment,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Tech Mahindra Ltd. IT -,Software,0.42
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Endurance Technologies Ltd.,Auto Components,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Redington Ltd.,Commercial Services & Supplies,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Aditya Birla Capital ltd.,Finance,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,PNB Housing Finance Ltd.,Finance,0.4
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Delhivery Limited,Transport Services,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Power Grid Corporation of India Ltd.,Power,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,The Federal Bank Ltd.,Banks,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Creditaccess Grameen Limited,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,HDFC Life Insurance Company Limited,Insurance,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Avalon Technologies Limited,Electrical Equipment,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Avenue Supermarts Ltd.,Retailing,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,UltraTech Cement Limited,Cement & Cement Products,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,LIMITED,Finance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,GAIL (India) Ltd.,Gas,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Oracle Financial Ser Software Ltd. IT -,Software,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Jubilant Foodworks Limited,Leisure Services,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,The Phoenix Mills Limited,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Medi Assist Healthcare Services Limited,Insurance,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Dabur India Ltd.,Personal Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Oberoi Realty Ltd.,Realty,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-09,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Bandhan Bank Ltd.,Banks,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Medi Assist Healthcare Services Limited,Insurance,0.39
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Havells India Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,REC Limited.,Finance,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Elecon Engineering Comapny Ltd.,Electrical Equipment,0.36
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Creditaccess Grameen Limited,Finance,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Limited,Capital Markets,0.35
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Bajaj Auto Limited,Automobiles,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,CESC Ltd.,Power,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Carborundum Universal Ltd.,Industrial Products,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Sonata Software Ltd. IT -,Software,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Timken India Ltd.,Industrial Products,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Aadhar Housing Finance Limited,Finance,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,EIH Ltd.,Leisure Services,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Mahanagar Gas Ltd.,Gas,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Bosch Limited,Auto Components,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Indraprastha Gas Ltd.,Gas,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Ola Electric Mobility Limited,Automobiles,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,BIKAJI FOODS INTERNATIONAL LIMITED,Food Products,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Hero MotoCorp Ltd.,Automobiles,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Symphony Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Birla Corporation Ltd.,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Delhivery Limited,Transport Services,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Eicher Motors Ltd.,Automobiles,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,Kajaria Ceramics Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-09,METRO BRANDS LIMITED,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd.,Food Products,1.15
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd.,Insurance,1.14
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd.,Finance,1.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Limited,Automobiles,1.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd.,Banks,0.99
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd. IT -,Software,0.82
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Bank Ltd,Banks,0.79
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Limited,Power,0.79
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd.,Auto Components,0.74
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Bosch Limited,Auto Components,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Dabur India Ltd.,Personal Products,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Delhivery Limited,Transport Services,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Power Grid Corporation of India Ltd.,Power,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Avalon Technologies Limited,Electrical Equipment,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Tata Motors Ltd.,Automobiles,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Creditaccess Grameen Limited,Finance,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Embassy Office Parks REIT,Realty,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Redington Ltd.,Commercial Services & Supplies,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,HDFC Life Insurance Company Limited,Insurance,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,GAIL (India) Ltd.,Gas,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,LIMITED,Finance,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,NHPC Ltd.,Power,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,UltraTech Cement Limited,Cement & Cement Products,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Avenue Supermarts Ltd.,Retailing,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Emami Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Medi Assist Healthcare Services Limited,Insurance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Oberoi Realty Ltd.,Realty,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Oracle Financial Ser Software Ltd. IT -,Software,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,ACC Ltd.,Cement & Cement Products,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Whirlpool of India Ltd.,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Jubilant Foodworks Limited,Leisure Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,LTIMindtree Limited IT -,Software,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,CIE Automotive India Ltd,Auto Components,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Devyani International Ltd,Leisure Services,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Suzlon Energy Ltd,Electrical Equipment,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Limited,Capital Markets,0.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd,Insurance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Ltd.,Construction,0.06
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-10,TCI Express Ltd.,Transport Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Bosch Limited,Auto Components,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Redington Ltd.,Commercial Services & Supplies,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Endurance Technologies Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Power Grid Corporation of India Ltd.,Power,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Delhivery Limited,Transport Services,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Creditaccess Grameen Limited,Finance,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,HDFC Life Insurance Company Limited,Insurance,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Tata Motors Passenger Vehicles Limited,Automobiles,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Asian Paints Limited,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Avalon Technologies Limited,Electrical Equipment,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,The Phoenix Mills Limited,Realty,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Emami Ltd.,Personal Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,LIMITED,Finance,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,UltraTech Cement Limited,Cement & Cement Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Avenue Supermarts Ltd.,Retailing,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,GAIL (India) Ltd.,Gas,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,LTIMindtree Limited IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,NHPC Ltd.,Power,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Oberoi Realty Ltd.,Realty,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Oracle Financial Ser Software Ltd. IT -,Software,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,ACC Ltd.,Cement & Cement Products,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Jubilant Foodworks Limited,Leisure Services,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Bombay Stock Exchange Limited (BSE),Capital Markets,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Craftsman Automation Ltd,Auto Components,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,ITC Hotels Limited,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Indigo Paints Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-11,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Medi Assist Healthcare Services Limited,Insurance,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Creditaccess Grameen Limited,Finance,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,CESC Ltd.,Power,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Hero MotoCorp Ltd.,Automobiles,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Limited,Capital Markets,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Sonata Software Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,TD Power Systems Ltd.,Electrical Equipment,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,EIH Ltd.,Leisure Services,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Symphony Ltd.,Consumer Durables,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Kalpataru Projects International Ltd,Construction,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Carborundum Universal Ltd.,Industrial Products,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Indraprastha Gas Ltd.,Gas,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Bosch Limited,Auto Components,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Praj Industries Limited,Industrial Manufacturing,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Torrent Power Ltd.,Power,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Birla Corporation Ltd.,Cement & Cement Products,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Birlasoft Limited IT -,Software,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Godrej Consumer Products Ltd.,Personal Products,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Kajaria Ceramics Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Tube Investments of India Ltd.,Auto Components,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Le Travenues Technology Limited,Leisure Services,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Ola Electric Mobility Limited,Automobiles,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-11,Hexaware Technologies Ltd. IT -,Software,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Timken India Ltd.,Industrial Products,0.42
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Ltd.,Finance,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,PNB Housing Finance Ltd.,Finance,0.41
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Dabur India Ltd.,Personal Products,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Suzlon Energy Ltd,Electrical Equipment,0.39
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Bosch Limited,Auto Components,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Redington Ltd.,Commercial Services & Supplies,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-12,Endurance Technologies Ltd.,Auto Components,0.36
